return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET00001,ORD000015,CUST05470,2024-12-23,Size Issue,24167.33,Pending,2024-12-30,Damaged,Customer initiated return within 7 day window
RET00002,ORD000017,CUST07581,2023-11-01,Defective Product,11698.27,Refunded,2023-11-06,Damaged,Customer initiated return within 7 day window
RET00003,ORD000038,CUST05691,2025-05-01,Wrong Product Delivered,11147.74,Refunded,2025-05-06,Damaged,Customer initiated return within 7 day window
RET00004,ORD000054,CUST03170,2025-06-20,Duplicate Order,9284.55,Refunded,2025-06-24,Acceptable,Customer initiated return within 7 day window
RET00005,ORD000072,CUST09318,2025-03-16,Duplicate Order,36912.59,Refunded,2025-03-23,Good,Customer initiated return within 7 day window
RET00006,ORD000076,CUST03408,2024-01-11,Not as Described,14359.46,Refunded,2024-01-17,Acceptable,Customer initiated return within 7 day window
RET00007,ORD000085,CUST00548,2024-12-23,Quality Issue,9003.93,Refunded,2024-12-26,Damaged,Customer initiated return within 7 day window
RET00008,ORD000089,CUST07452,2024-12-30,Not as Described,28665.71,Refunded,2025-01-03,Good,Customer initiated return within 7 day window
RET00009,ORD000111,CUST08499,2025-03-31,Defective Product,253986.78,Refunded,2025-04-06,Good,Customer initiated return within 7 day window
RET00010,ORD000124,CUST08303,2023-10-26,Damaged in Transit,4401.34,Refunded,2023-10-31,Good,Customer initiated return within 7 day window
RET00011,ORD000137,CUST06703,2024-07-28,Duplicate Order,36391.61,Refunded,2024-08-01,Good,Customer initiated return within 7 day window
RET00012,ORD000139,CUST03248,2024-12-19,Not as Described,28542.94,Pending,2024-12-23,Acceptable,Customer initiated return within 7 day window
RET00013,ORD000150,CUST01446,2025-04-20,Defective Product,63102.17,Pending,2025-04-24,Good,Customer initiated return within 7 day window
RET00014,ORD000157,CUST03509,2024-04-11,Not as Described,2229.28,Refunded,2024-04-15,Good,Customer initiated return within 7 day window
RET00015,ORD000163,CUST07297,2023-11-28,Wrong Product Delivered,6641.5,Refunded,2023-12-01,Acceptable,Customer initiated return within 7 day window
RET00016,ORD000174,CUST01495,2024-05-20,Changed Mind,281.98,Refunded,2024-05-23,Good,Customer initiated return within 7 day window
RET00017,ORD000193,CUST04514,2024-07-05,Damaged in Transit,11857.44,Refunded,2024-07-09,Good,Customer initiated return within 7 day window
RET00018,ORD000196,CUST00238,2025-04-27,Defective Product,3545.81,Refunded,2025-05-02,Acceptable,Customer initiated return within 7 day window
